,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
27,603919,金徽酒,-10.015,23.27,24.8,25.3,23.27,25.86,6591478,7.3973,155290547,27.376,3.7119999999999997,651560.0,207350.8255
28,603918,金桥信息,-6.159,25.9,27.82,27.82,24.86,27.6,1921396,1.55775,50521568,161.875,9.236,459271.75,319460.96
29,603909,合诚股份,0.0,47.68,0.0,0.0,0.0,47.68,0,0.0,0,72.122,8.107,476800.0,119200.0
30,603908,牧高笛,0.756,51.95,51.31,52.2,51.08,51.56,738900,4.4272,38164890,54.684,7.76,346454.55,86704.55
31,603906,龙蟠科技,1.761,28.89,28.04,29.35,27.65,28.39,18910612,36.36656,538774711,50.684,5.326,600912.0,150228.0
32,603903,中持股份,7.029,64.56,61.66,66.35,61.42,60.32,16348028,63.8358,1045567807,105.836,10.017,661339.728,165334.932
33,603901,永创智能,-2.84,11.63,11.97,12.09,11.61,11.97,1727200,1.1215600000000001,20409153,52.864,5.096,465200.0,179102.0
34,603900,通灵珠宝,-0.294,33.89,33.98,34.18,33.69,33.99,2259697,3.71667,76670561,28.72,3.8609999999999998,824189.8884,206047.4721
35,603899,晨光文具,-0.649,16.85,16.96,16.97,16.75,16.96,1287732,0.5748800000000001,21709591,31.448,5.9719999999999995,1550200.0,377440.0
36,603898,好莱客,3.542,35.08,33.84,35.28,33.84,33.88,2239139,2.56682,78057150,40.791,8.852,1052049.2,306016.872
37,603896,寿仙谷,10.011,20.11,20.11,20.11,20.11,18.28,7933,0.0227,159533,26.117,4.823,281137.8,70284.45
38,603889,新澳股份,1.678,15.15,14.77,15.33,14.56,14.9,5889848,4.1495,88658623,30.3,4.018,492617.4,215040.84225
39,603888,新华网,-0.712,83.63,84.03,84.85,82.0,84.23,1169787,2.2538,97767117,49.194,7.115,1736257.015072,434064.253768
40,603887,城地股份,-0.028,35.54,35.6,36.39,35.31,35.55,508000,2.06504,18195316,51.507,4.993,348647.4,87428.4
41,603886,元祖股份,-0.665,20.9,21.0,21.2,20.7,21.04,2536031,4.22694,53096883,30.29,4.671,501600.0,125393.40605
42,603885,吉祥航空,-0.531,20.6,20.7,21.09,20.22,20.71,2423004,0.66827,50001734,20.196,3.285,2644176.9733,746916.9733
43,603883,老百姓,-0.613,42.17,42.3,42.44,41.99,42.43,784781,0.9328900000000001,33096949,37.991,5.734,1125939.0,354747.707297
44,603881,数据港,3.037,61.06,58.99,63.0,58.58,59.26,15967471,30.32758,978248428,122.12,15.816,1285841.217848,321480.9
45,603878,武进不锈,-1.294,23.64,23.8,24.0,23.26,23.95,2566485,5.08215,60599736,29.924,2.449,477528.0,119382.0
46,603877,太平鸟,-0.341,29.24,29.34,29.45,28.76,29.34,2376127,4.3202300000000005,69265958,28.667,4.423,1388900.0,160820.0
47,603869,北部湾旅,-0.11,27.19,27.24,27.42,26.83,27.22,643164,0.88258,17410893,39.985,2.6630000000000003,948404.242692,198141.36072
48,603868,飞科电器,-1.063,52.14,52.7,53.28,51.9,52.7,1877539,4.30628,98795997,35.712,10.273,2271218.4,227330.4
49,603866,桃李面包,0.165,36.46,36.4,36.6,36.0,36.4,179200,0.30282000000000003,6501835,37.588,7.711,1641159.396,215760.58164
50,603861,白云电器,-0.719,20.7,20.7,21.1,20.6,20.85,1480782,1.22292,30773079,50.86,4.399,846837.0,250646.59584
51,603859,能科股份,3.483,41.3,40.0,42.0,40.0,39.91,5422013,19.09832,223240152,87.593,7.346,469002.8,117250.7
52,603858,步长制药,-0.693,73.12,73.35,73.75,72.83,73.63,724769,1.03835,53076158,25.532,3.886,4985321.6,510377.6
53,603843,正平股份,-0.793,13.76,13.87,13.96,13.59,13.87,2172380,2.17892,29905783,50.963,4.556,550404.128,137187.2
54,603839,XD安正时,-1.202,28.77,28.9,29.2,28.53,29.12,3061756,4.2966,88274246,26.155,3.316,820060.08,205015.02
55,603838,四通股份,2.21,14.8,14.26,15.15,14.26,14.48,4056680,4.17011,59674019,67.273,5.804,394686.4,143974.4
56,603833,欧派家居,-1.227,103.86,105.05,106.33,102.21,105.15,1594782,3.84192,166587962,40.89,8.72,4311136.289232,431122.86
57,603828,柯利达,0.977,19.63,19.43,19.65,18.88,19.44,1797813,2.99037,34601790,70.107,3.445,363419.0235,118015.56
58,603826,坤彩科技,10.013,25.71,23.11,25.71,23.11,23.37,39641280,44.04587,961665231,63.828,13.357,925560.0,231390.0
59,603823,百合花,-1.255,23.6,23.72,23.9,23.24,23.9,1919240,4.26498,45187750,31.053,4.456,531000.0,106200.0
60,603822,嘉澳环保,2.377,51.68,51.0,52.79,50.53,50.48,4075000,10.03695,211184923,81.016,6.085,379072.8,209820.8
61,603819,神力股份,0.466,28.01,27.83,28.37,27.7,27.88,1053948,3.51316,29545773,57.163,4.554,336120.0,84030.0
62,603818,曲美家居,-1.983,16.31,16.44,16.59,16.0,16.64,2759238,2.09656,44817165,42.921,5.612,789599.72,214652.648
63,603817,海峡环保,10.0,19.36,17.45,19.36,17.31,17.6,16870378,14.99589,313285819,66.759,6.37,871200.0,217800.0
64,603816,顾家家居,0.327,52.11,52.0,52.68,51.93,51.94,999885,1.21198,52279848,31.204,5.929,2149537.5,429907.5
65,603811,诚意药业,0.293,41.03,40.77,41.35,40.2,40.91,1236323,5.80433,50602157,38.346,6.051,349575.6,87393.9
66,603808,歌力思,-0.53,28.16,28.47,28.84,28.01,28.31,757324,0.9120100000000001,21497515,34.413,3.892,699024.2688,233836.71168
67,603806,福斯特,-1.378,32.2,32.78,32.78,31.99,32.65,1127918,1.25032,36329008,15.261,2.618,1294440.0,290476.2
68,603803,瑞斯康达,3.178,29.54,28.32,29.89,28.12,28.63,10461815,18.41869,304286113,42.2,6.636,1243798.115378,167787.2
69,603800,道森股份,-0.041,24.63,24.55,24.79,24.36,24.64,2965411,4.3867,72905012,-85.313,5.587,512304.0,166498.8
70,603799,华友钴业,-0.344,43.4,43.31,43.9,42.56,43.55,9938175,3.66355,430382464,333.846,5.594,2572216.58288,1177320.48
71,603798,康普顿,0.626,56.28,55.94,56.31,55.5,55.93,812394,1.90256,45444694,46.512,6.846,562800.0,240315.6
72,603797,联泰环保,9.984,26.88,23.97,26.88,23.38,24.44,19375713,36.32492,493134487,67.2,6.04,573457.92,143377.92
73,603789,星光农机,0.153,19.69,19.66,19.89,19.5,19.66,521098,0.65137,10241717,118.614,3.666,396869.671,157520.0
74,603788,宁波高发,-1.155,39.35,39.82,39.98,39.1,39.81,1126520,2.29921,44598758,34.823,6.242,556409.0,192799.26
75,603787,新日股份,10.0,22.77,22.77,22.77,22.77,20.7,295691,0.57979,6732884,45.54,6.36,464508.0,116127.0
76,603779,威龙股份,-2.82,22.4,22.86,23.05,22.21,23.05,2416022,4.81279,54383698,67.879,5.599,448448.0,112448.0
77,603778,乾景园林,2.876,23.97,23.02,24.21,22.92,23.3,7591465,8.39006,179366009,59.925,5.042,479400.0,216884.483889
78,603777,来伊份,-0.282,35.34,35.2,36.18,35.1,35.44,4629336,7.71556,164726839,51.217,4.351,848160.0,212040.0
79,603768,常青股份,-1.398,27.51,27.8,27.99,27.21,27.9,3431476,6.72838,94674698,28.361,3.585,561204.0,140301.0
80,603766,隆鑫通用,1.895,19.36,19.16,19.65,19.12,19.0,7614974,0.9163600000000001,148628371,18.615,2.592,1636232.04448,1608819.54288
81,603738,泰晶科技,0.412,60.89,60.3,61.24,60.2,60.64,267000,1.60072,16219241,55.862,7.24,406014.52,101564.52
82,603737,三棵树,2.118,66.05,64.88,66.08,64.3,64.68,359582,1.43833,23542952,44.329,6.851,660500.0,165125.0
83,603729,龙韵股份,-0.482,70.23,70.07,70.86,69.0,70.57,253989,0.70357,17664268,135.058,5.7379999999999995,468223.41,253530.3
84,603728,鸣志电器,10.015,21.53,21.53,21.53,21.53,19.57,71898,0.08987,1547964,32.951,6.857,688960.0,172240.0
85,603727,博迈科,-0.815,32.85,32.7,33.19,32.34,33.12,1642300,2.79779,53922411,25.465,3.188,769166.325,192829.5
86,603726,朗迪集团,-0.687,41.92,42.18,42.5,41.2,42.21,2283913,9.6449,95356534,54.442,5.109,397066.24,99266.56
87,603718,海利生物,-5.219,13.62,13.68,13.87,12.99,14.37,5984683,1.96262,80529282,104.769,8.715,877128.0,415320.108
88,603717,天域生态,4.807,36.63,34.62,37.36,34.0,34.95,9628972,22.3007,344837166,43.17,5.298,632642.5908,158160.6477
89,603716,塞力斯,-1.287,97.44,98.8,98.8,96.56,98.71,138600,1.08791,13488809,56.982,5.821,496359.36,124138.56
90,603708,家家悦,0.132,22.82,22.79,22.92,22.53,22.79,2470612,2.74512,56174240,24.538,3.391,821520.0,205380.0
91,603703,盛洋科技,-2.13,18.38,18.78,18.97,18.24,18.78,2409467,2.51199,44740865,153.167,7.918,422188.6,176298.6625
92,603701,德宏股份,-1.277,37.87,38.05,38.38,37.0,38.36,803317,2.05768,30314414,40.287,5.251,296900.8,147844.48
93,603699,纽威股份,0.335,14.97,14.94,15.3,14.9,14.92,1175939,0.7586700000000001,17715705,51.621,4.448,1122750.0,232035.0
94,603698,航天工程,-1.102,24.24,24.69,24.69,23.9,24.51,1021915,1.15119,24742474,60.6,4.202,999415.2,215179.905312
95,603696,安记食品,-2.354,33.19,33.97,33.99,33.11,33.99,584500,1.6942,19546666,97.618,5.629,398280.0,114505.5
96,603690,至纯科技,0.383,18.35,18.12,18.6,17.88,18.28,3146575,6.05111,57473822,63.276,10.253,381680.0,95420.0
97,603689,皖天然气,2.364,19.92,19.4,20.0,19.2,19.46,6271583,7.46617,122590901,55.333,3.734,669312.0,167328.0
98,603688,石英股份,-0.955,17.64,17.81,17.9,17.5,17.81,600343,0.7489300000000001,10600984,49.0,3.268,396709.488,141402.24
99,603686,龙马环卫,-0.093,32.14,32.17,32.55,31.3,32.17,1496193,1.40818,47720113,40.684,6.929,875332.9,341487.5
100,603678,火炬电子,2.332,27.64,27.28,27.89,27.08,27.01,1813169,0.8987200000000001,50126140,24.46,2.118,1251168.6858,557634.84408
101,603677,奇精机械,2.516,50.94,49.7,50.98,49.67,49.69,741211,3.70606,37427386,34.653,4.737,407520.0,101880.0
102,603669,灵康药业,-0.828,23.95,24.15,24.3,23.77,24.15,883012,1.02141,21145003,40.593,5.199,622700.0,207047.75
103,603668,天马科技,3.318,22.73,21.93,23.48,21.8,22.0,4792791,9.043,109085872,45.46,6.367,481876.0,120469.0
104,603667,五洲新春,-0.988,24.05,24.28,24.36,23.72,24.29,1297900,2.56502,31176674,43.727,4.191,486772.0,121693.0
105,603665,康隆达,0.284,42.3,42.15,42.96,42.02,42.18,1182049,4.7282,50245272,33.84,4.744,423000.0,105750.0
106,603663,三祥新材,5.837,32.64,32.0,33.5,31.35,30.84,6458090,19.24915,207381460,96.0,10.029,437865.6,109507.2
107,603660,苏州科达,-1.468,34.91,35.08,35.8,34.6,35.43,2135031,4.27006,75157174,40.807,7.482,872750.0,174550.0
108,603658,安图生物,-3.383,40.27,41.48,41.87,39.1,41.68,1424674,3.39208,57639581,45.247,11.751,1691340.0,169134.0
109,603656,泰禾光电,1.509,54.49,53.13,54.52,53.13,53.68,916700,4.82728,49487572,37.068,5.3870000000000005,413906.04,103476.51
110,603639,XD海利尔,0.332,54.47,54.46,54.58,53.5,54.29,2328968,7.76323,126159813,33.417,4.621,653640.0,163410.0
111,603638,艾迪精密,0.158,31.79,31.74,32.2,31.3,31.74,3027312,6.88025,96161200,52.851,7.133,559504.0,139876.0
112,603637,镇海股份,0.311,41.94,41.42,42.3,41.35,41.81,653200,2.5539300000000003,27494432,53.089,6.167,429067.543266,107267.0022
113,603636,南威软件,-1.71,14.37,14.55,14.79,14.15,14.62,8772387,5.14863,126817655,28.176,1.701,584616.89424,244840.371
114,603633,徕木股份,2.281,30.49,29.9,30.55,29.55,29.81,1558858,5.18065,47214343,57.528,5.416,366947.15,91744.41
115,603630,拉芳家化,1.784,39.36,38.45,39.77,38.4,38.67,3876198,8.89036,151858567,34.526,4.218,686438.4,171609.6
116,603628,清源股份,4.779,29.82,28.51,30.65,27.8,28.46,29856818,43.618430000000004,874635207,106.5,8.994,816471.6,204117.9
117,603626,科森科技,-1.035,56.4,56.88,58.2,55.8,56.99,2384622,4.52776,136228956,47.0,7.682,1188160.188,297040.188
118,603618,杭电股份,-1.433,9.63,9.92,9.92,9.56,9.77,2148138,0.84423,20769716,45.857,2.926,661464.388404,245034.82035
119,603616,韩建河山,1.325,32.13,31.0,34.41,30.8,31.71,69568939,47.21019,2255310080,718.792,10.986,942565.68,473467.68
120,603615,茶花股份,1.022,20.75,20.32,20.88,20.08,20.54,3872690,6.45448,79780487,40.686,3.776,498000.0,124500.0
121,603611,诺力股份,-3.983,27.48,28.46,28.54,27.3,28.62,1615624,1.73676,44733738,30.198,3.2800000000000002,510681.557172,255632.7
122,603609,禾丰牧业,-0.536,9.27,9.34,9.37,9.15,9.32,3328275,0.79549,30840913,18.176,2.5060000000000002,770500.586763,387849.260709
123,603608,天创时尚,0.0,19.82,0.0,0.0,0.0,19.82,0,0.0,0,45.045,3.551,554960.0,180362.0
124,603606,东方电缆,-0.329,12.1,12.2,12.2,12.03,12.14,1312899,0.9429200000000001,15929846,71.176,4.368,376273.7,168477.98
125,603603,博天环境,9.998,46.32,46.0,46.32,45.14,42.11,15803160,39.49803,729754304,115.8,15.919,1852846.32,185326.32
126,603601,再升科技,0.0,16.54,0.0,0.0,0.0,16.54,0,0.0,0,74.17,5.797,638694.18404,258573.128
127,603600,永艺股份,-0.606,16.41,16.48,16.68,16.22,16.51,2279260,2.1772,37422635,13.675,2.535,410250.0,171792.1875
128,603599,广信股份,0.0,15.05,15.02,15.22,14.83,15.05,911350,0.6677500000000001,13671090,31.354,2.282,566602.4,205402.4
129,603598,引力传媒,0.0,16.25,0.0,0.0,0.0,16.25,0,0.0,0,135.417,7.253,440558.625,158210.0
130,603589,口子窖,0.87,33.62,33.1,33.74,33.1,33.33,1101206,0.37517,36974893,25.664,4.416,2017200.0,986829.01599
131,603588,高能环境,0.777,16.86,16.65,17.23,16.51,16.73,8633483,1.7782200000000001,145714663,34.835,2.824,1115872.356,818574.324528
132,603586,金麒麟,-0.739,36.28,36.45,36.75,35.79,36.55,3730280,7.1053,135272496,27.485,3.825,759594.36,190470.0
133,603585,苏利股份,-0.64,55.85,56.1,56.4,55.57,56.21,682216,2.72886,38151119,23.271,4.006,558500.0,139625.0
134,603579,荣泰健康,-2.681,123.41,126.65,127.97,123.01,126.81,727000,4.15429,90848375,31.322,7.238,863870.0,215967.5
135,603578,三星新材,0.252,39.86,40.65,40.65,39.52,39.76,2628340,11.947,105371750,55.361,7.708,350768.0,87692.0
136,603577,汇金通,0.463,34.72,34.39,34.98,34.03,34.56,3340264,11.4471,115542852,47.916,4.776,405112.96,101312.96
137,603569,长久物流,0.122,32.77,32.55,32.98,32.06,32.73,1725526,4.31274,56379412,33.784,6.936,1310832.77,131112.77
138,603568,伟明环保,2.828,21.45,21.01,21.48,20.58,20.86,2917235,2.23307,61639924,44.688,6.948,1474065.45,280218.51
139,603567,珍宝岛,-0.485,16.43,16.38,16.56,16.3,16.51,1022199,0.37421000000000004,16780883,27.379,3.157,1395169.88,448801.88
140,603566,普莱柯,-0.482,24.76,24.66,25.01,24.66,24.88,439332,0.27099,10894914,41.966,5.274,801580.24,401404.61368
141,603559,中通国脉,0.0,59.46,0.0,0.0,0.0,59.46,0,0.0,0,94.381,10.149,523248.0,130812.0
142,603558,健盛集团,3.052,15.87,15.53,15.94,15.29,15.4,4618775,3.99894,72354222,54.724,3.16,587983.5,183298.5
143,603556,海兴电力,0.267,45.02,44.85,45.38,44.51,44.9,1971582,2.11226,88761137,24.873,3.8609999999999998,1713132.554,420216.68
144,603555,贵人鸟,-1.993,21.64,22.04,22.16,21.42,22.08,1614217,0.2629,34973161,45.405,4.736,1360295.037452,1328696.0
145,603538,美诺华,0.239,33.5,33.3,33.85,32.7,33.42,3578366,11.92789,118989696,38.068,3.64,402000.0,100500.0
146,603528,多伦科技,-0.123,40.48,40.64,41.06,39.72,40.53,1465533,2.34373,59175212,24.836,6.045,836640.64,253121.44
147,603520,司太立,-1.021,32.96,33.29,33.4,32.74,33.3,624449,0.96589,20619685,48.471,4.719,395520.0,213086.4
148,603519,立霸股份,-2.202,26.65,27.17,27.24,26.35,27.25,564757,0.7346,15066232,58.83,6.015,426400.0,204884.134
149,603518,维格娜丝,-0.778,25.52,25.72,25.72,25.22,25.72,585106,1.05183,14887029,37.529,2.535,377644.96,141961.6352
150,603517,绝味食品,0.526,38.21,37.98,38.36,37.55,38.01,2407587,4.81517,91572962,36.047,6.74,1566610.0,191050.0
151,603515,欧普照明,-1.573,35.67,35.6,36.23,35.28,36.24,1790363,3.08683,63789943,37.947,6.499,2067001.963968,206886.0
152,603508,思维列控,-1.6,52.89,53.45,53.67,52.45,53.75,616841,0.94608,32641618,45.205,3.3970000000000002,846240.0,344842.8
153,603505,金石资源,10.052,10.51,10.51,10.51,10.51,9.55,67653,0.11276000000000001,711033,37.536,3.981,252240.0,63060.0
154,603501,韦尔股份,10.012,17.91,17.91,17.91,17.91,16.28,97150,0.23353000000000002,1739957,47.132,8.068,745056.0,74505.6
155,603456,九洲药业,-0.129,15.44,15.42,15.64,15.37,15.46,798317,0.55723,12354717,61.76,2.629,684217.742064,221203.022064
156,603444,吉比特,-2.321,254.17,258.11,259.99,252.5,260.21,1193029,6.70241,304616730,23.17,8.635,1823412.555377,452422.6
157,603429,集友股份,-0.791,73.99,73.75,74.5,71.2,74.58,315500,1.85588,22967310,71.46,11.115,503132.0,125783.0
158,603421,鼎信通讯,1.646,31.49,31.28,31.85,31.2,30.98,1489575,3.4322,46940623,40.372,6.801,1364776.6,136666.6
159,603416,信捷电气,-1.343,50.7,51.29,51.62,50.35,51.39,1093655,4.35719,55608378,38.12,5.987,509028.0,127257.0
160,603399,新华龙,10.019,11.42,10.58,11.42,10.5,10.38,19175270,3.8408100000000003,213926030,190.333,3.034,570144.241158,570144.241158
161,603398,邦宝益智,0.0,34.82,0.0,0.0,0.0,34.82,0,0.0,0,91.632,12.443,735398.4,183849.6
162,603393,新天然气,-0.275,43.57,43.26,43.75,42.9,43.69,735463,1.83866,31893563,27.929,3.779,697120.0,174280.0
163,603389,亚振家居,0.712,21.23,21.22,21.48,20.84,21.08,6802324,12.42445,144089850,46.152,5.503,464852.08,116233.1885
164,603388,元成股份,0.805,31.29,30.85,31.79,30.56,31.04,1988644,7.95458,61985029,44.07,4.595,312900.0,78225.0
165,603385,惠达卫浴,3.017,28.34,27.5,28.8,27.27,27.51,9909713,13.94948,279356129,28.626,2.87,805284.248574,201327.36
166,603377,东方时尚,-0.439,36.27,36.47,36.47,35.82,36.43,571901,0.48567000000000005,20615905,60.45,9.232,1523340.0,427101.91875
167,603369,XD今世缘,-0.815,12.17,12.26,12.33,12.01,12.27,3678850,0.5404100000000001,44829740,20.243,3.053,1526726.5,828472.75
168,603368,柳州医药,1.611,54.25,53.1,54.45,52.55,53.39,983333,1.31816,52897979,23.184,2.359,1003909.58465,404700.2911
169,603366,日出东方,5.73,7.75,7.3,7.78,7.25,7.33,8063504,1.00794,60455969,25.427,1.6320000000000001,620000.0,620000.0
170,603360,百傲化学,1.98,34.5,33.7,34.55,33.28,33.83,2584153,7.75091,87473145,35.204,6.149,460023.0,115023.0
171,603358,华达科技,-0.508,52.84,52.92,53.3,52.33,53.11,1600975,4.00244,84597606,21.835,3.386,845440.0,211360.0
172,603355,莱克电气,-1.838,52.86,53.9,54.35,52.52,53.85,921864,1.38231,48878758,42.288,6.788,2119686.0,352523.34
173,603345,安井食品,0.0,44.57,0.0,0.0,0.0,44.57,0,0.0,0,40.89,6.058,962890.28,240722.57
174,603339,四方冷链,-2.164,28.03,28.4,28.88,27.86,28.65,1612539,3.11903,45542704,41.836,4.292,589320.23875,144915.1
175,603338,浙江鼎力,-0.259,57.85,58.29,58.96,57.05,58.0,1229293,2.65937,71338484,53.565,8.152,940062.5,267411.625
176,603337,杰克股份,3.726,34.52,33.11,34.7,33.11,33.28,6925913,13.40413,236102203,24.31,3.649,713424.84,178364.84
177,603336,宏辉果蔬,-2.29,29.01,29.3,29.65,27.98,29.69,4115293,12.33971,118860586,49.169,5.09,386848.35,96748.35
178,603333,明星电缆,-2.046,7.18,7.28,7.28,7.12,7.33,2400310,0.46159000000000006,17236217,-47.867,2.653,373363.59,373363.59
179,603330,上海天洋,0.998,50.62,50.0,51.5,49.21,50.12,1619275,10.79517,81427926,42.538,5.096,303720.0,75930.0
180,603328,依顿电子,0.0,29.08,29.18,29.21,28.61,29.08,1853970,1.89219,53673791,24.437,2.975,1449477.4784,284925.84
181,603323,吴江银行,1.579,19.94,19.3,20.49,19.01,19.63,35561264,31.89351,709560928,31.156,2.8,2221138.57388,222331.0
182,603322,超讯通信,-1.237,60.69,61.1,62.04,60.31,61.45,2337140,11.6857,142735493,137.932,10.307,485520.0,121380.0
183,603320,迪贝电气,10.018,30.64,30.64,30.64,30.64,27.85,150491,0.60196,4611044,50.23,6.69,306400.0,76600.0
184,603319,湘油泵,-0.049,40.91,40.92,41.28,40.45,40.93,603579,2.98358,24682056,45.305,5.362,331043.72,82760.93
185,603318,派思股份,1.237,12.28,12.13,12.37,11.92,12.13,1730492,1.62947,21073783,204.667,9.582,449079.6,130413.6
186,603315,福鞍股份,-2.065,17.07,17.37,17.51,16.91,17.43,2370567,3.04456,40590300,100.412,5.21,341400.0,132911.2875
187,603313,梦百合,2.945,32.86,31.92,32.9,31.8,31.92,2586518,4.31086,83915436,31.903,4.559,788640.0,197160.0
188,603311,金海环境,0.147,20.48,20.53,20.8,20.09,20.45,2143367,2.3045400000000003,43781966,60.235,6.271,430080.0,190476.828672
189,603309,维力医疗,-1.166,18.64,18.76,18.98,18.51,18.86,698767,0.90749,13065031,46.6,4.274,372800.0,143528.0
190,603308,应流股份,0.064,15.61,15.6,15.78,15.43,15.6,2913300,0.72831,45309235,120.077,2.423,677090.526301,624415.61
191,603306,华懋科技,0.647,29.55,29.35,29.79,29.28,29.36,972495,1.31868,28791385,23.64,4.603,632074.5,217923.8625
192,603303,得邦照明,1.815,34.22,33.7,34.8,33.12,33.61,4154047,6.9234100000000005,140990323,19.326,3.583,821280.0,205320.0
193,603300,华铁科技,0.17,11.77,11.7,11.81,11.51,11.75,8197249,2.9474400000000003,95858005,90.538,4.169,477085.18,327340.178
194,603299,井神股份,-0.708,11.22,11.27,11.39,11.17,11.3,2855837,1.02249,32162091,273.659,3.15,627691.68,313375.61541
195,603298,杭叉集团,0.938,23.67,23.46,23.8,23.18,23.45,5161674,5.95624,121365828,31.145,4.41,1464827.84406,205124.22
196,603288,海天味业,1.638,36.6,36.1,36.9,35.9,36.01,1696868,0.15101,62127762,34.857,9.007,9900119.562,4112736.43314
197,603268,松发股份,0.0,49.16,0.0,0.0,0.0,49.16,0,0.0,0,111.727,7.551,432608.0,202244.24
198,603266,天龙股份,-1.308,36.96,37.06,37.36,36.4,37.45,566363,2.26545,20927590,34.222,4.78,369600.0,92400.0
199,603258,电魂网络,-2.987,41.25,42.29,42.8,41.03,42.52,1746288,2.9376800000000003,72683747,30.556,6.157,990000.0,245208.5625
200,603239,浙江仙通,0.161,31.16,31.01,32.5,30.3,31.11,6097523,9.00934,191872144,14.036,2.996,843563.52,210890.88
201,603238,诺邦股份,0.34,29.48,29.3,29.75,28.84,29.38,1417312,4.72437,41612107,44.667,4.735,353760.0,88440.0
202,603232,格尔软件,-1.639,60.02,60.38,61.25,59.39,61.02,3031396,19.87801,182246879,48.797,9.291,366122.0,91530.5
203,603229,奥翔药业,9.985,14.98,14.98,14.98,14.98,13.62,11130,0.02783,166727,31.208,7.04,239680.0,59920.0
204,603228,景旺电子,0.168,47.56,47.15,47.78,46.76,47.48,2550058,5.31262,120464384,31.919,6.441,1940448.0,228288.0
205,603227,雪峰科技,0.542,7.42,7.4,7.55,7.32,7.38,5555750,1.31797,41346236,-140.0,4.439,488755.4,312782.68
